steps,grad_similarity
1177,-0.013228926
1178,-0.009455037
1179,0.010357412
1180,-0.02372748
1181,0.065910466
1182,0.066838592
1183,0.044378959
1184,0.027752094
1185,-0.035020523
1186,-0.056827195
1187,-0.005835511
1188,-0.013376336
1189,-0.039370619
1190,-0.002357637
1191,0.011135572
1192,0.004949956
1193,-0.014831561
1194,-0.088700734
1195,0.03037581
1196,-0.013259481
1197,-0.038058493
1198,-0.003607133
1199,-0.023651561
1200,-0.03699071
1201,0.026248109
1202,-0.001344868
1203,0.012560096
1204,0.007068173
1205,0.033397079
1206,0.017966496
1207,0.056202337
1208,-0.02392903
1209,0.011301232
1210,-0.000473279
1211,-0.015600163
1212,-0.006618767
1213,-0.018729676
1214,0.052236386
1215,0.044833116
1216,0.045629323
1217,0.003062276
1218,0.019270064
1219,-0.006727349
1220,-0.0340943
1221,0.046137199
1222,0.020083526
1223,0.064612418
1224,-0.002711328
1225,-0.068595126
1226,0.010616276
1227,0.073438212
1228,-0.026236944
1229,-0.012955
1230,0.006951601
1231,-0.013699826
1232,0.01743174
1233,0.019092901
1234,-0.033708207
1235,0.009391249
1236,-0.018723972
1237,-0.006102598
1238,0.021284122
1239,0.006946262
1240,-0.020065777
1241,-0.005861923
1242,0.005239366
1243,0.011858969
1244,-0.034435544
1245,0.002923379
1246,0.070131287
1247,0.048358817
1248,-0.037790168
1249,0.006393451
1250,
1251,
1252,0.020604331
1253,0.015805926
1254,0.023535274
1255,-0.004647561
1256,-0.027839957
1257,-0.003794366
1258,-0.095356174
1259,-0.002187098
1260,-0.000794675
1261,-0.018721135
1262,0.015179084
1263,0.020785723
1264,0.060211115
1265,-0.027273113
1266,0.051585872
1267,0.005149981
1268,0.035185285
1269,0.034931935
1270,0.044521805
1271,0.020544559
1272,0.014551773
1273,0.015623433
1274,0.003651676
1275,0.037107527
1276,0.004198889
1277,0.041153561
1278,-0.006188208
1279,0.000618615
1280,0.040437076
1281,-0.00337956
1282,0.000568507
1283,-0.015955999
1284,-0.018410943
1285,-0.010333748
1286,0.019874893
1287,0.004673375
1288,0.01394916
1289,-0.020596532
1290,0.004781216
1291,0.038952641
1292,0.005635902
1293,-0.035505962
1294,-0.02994596
1295,-0.007198037
1296,-0.008112624
1297,-0.001176213
1298,0.002721349
1299,0.001791329
1300,-0.075193062
1301,0.016110821
1302,-0.008589218
1303,0.034921456
1304,0.014896399
1305,0.010042081
1306,-0.012878357
1307,-0.010309331
1308,-0.012885336
1309,-0.002985683
1310,0.01911973
1311,0.03334149
1312,-0.005325648
1313,-0.019050328
1314,0.011966407
1315,0.031018294
1316,0.042913914
1317,0.021264892
1318,0.007726721
1319,0.016821994
1320,0.018902974
1321,0.011471503
1322,0.0271412
1323,0.027724845
1324,0.011272137
1325,0.016347772
1326,0.034040555
1327,-0.002354766
1328,-0.035958815
1329,-0.030767076
1330,0.00093597
1331,0.012737478
1332,-0.006408541
1333,-0.017252602
1334,0.003567275
1335,-0.016681764
1336,-0.019520232
1337,-0.025445439
1338,-0.086678557
1339,-0.022549158
1340,0.001060395
1341,0.002122783
1342,0.006549648
1343,-0.012466977
1344,-0.007837699
1345,0.046691626
1346,-0.040989801
1347,-0.07766223
1348,0.060326256
1349,0.025795294
1350,0.041652139
1351,0.027037065
1352,0.041892055
1353,-0.00299939
1354,-0.013709125
1355,-0.039949227
1356,-0.059339561
1357,0.004381797
1358,0.018069163
1359,-0.024992166
1360,-0.005507703
1361,-0.019017467
1362,0.030464839
1363,0.013373658
1364,-0.01902993
1365,0.00530424
1366,-0.00481471
1367,-0.009596049
1368,-0.051123884
1369,-0.010006959
1370,-0.0297956
1371,-0.004979604
1372,0.005960565
1373,-0.000753474
1374,-0.00747922
1375,0.017078903
1376,0.014117103
1377,-0.006066622
1378,-0.018193623
1379,-0.004099014
1380,-0.004131263
1381,0.003760057
1382,0.085757546
1383,0.01715008
1384,-0.089020923
1385,4.10E-06
1386,-0.048147559
1387,0.022138916
1388,-0.099717721
1389,0.00442946
1390,-0.001990851
1391,-0.011642581
1392,0.037018217
1393,0.002708122
1394,-0.017752156
1395,-0.01792191
1396,-0.057197891
1397,0.011123164
1398,0.02729927
1399,0.140351102
1400,-0.035395499
1401,0.007763956
1402,0.004781603
1403,-0.010650336
1404,0.032329075
1405,-0.021399954
1406,-0.004043104
1407,-0.044927392
1408,-0.011205282
1409,0.035684828
1410,-0.000163774
1411,0.000385483
1412,0.042902414
1413,0.016662324
1414,0.05711465
1415,0.031213714
1416,-0.008342024
1417,0.009053841
1418,0.01540623
1419,0.001988636
1420,0.002799271
1421,0.031084202
1422,0.032698497
1423,-0.00054689
1424,0.017491201
1425,0.01979506
1426,0.037110116
1427,0.016926777
1428,0.016026191
1429,-0.043190036
1430,-0.033709761
1431,-0.045990799
1432,-0.042385593
1433,-0.011211335
1434,-0.01034241
1435,-0.05188771
1436,0.003433644
1437,-0.038622253
1438,0.007049012
1439,-0.044368125
1440,-0.039440643
1441,-0.030281607
1442,-0.015662432
1443,0.020596836
1444,0.026367817
1445,-0.049432065
1446,0.02982424
1447,-0.011276665
1448,-0.009621343
1449,-0.030407842
1450,-0.039661154
1451,0.002266397
1452,0.013633078
1453,0.074379675
1454,0.037573859
1455,0.015493104
1456,0.02430862
1457,0.01366878
1458,-0.027890824
1459,0.003616935
1460,-0.016930996
1461,0.025583008
1462,-0.035971016
1463,0.009619238
1464,0.037910413
1465,-0.048609156
1466,-0.038347866
1467,-0.060832955
1468,-0.000919765
1469,-0.014718608
1470,0.036980025
1471,0.023093749
1472,-0.006945683
1473,-0.0286023
1474,-0.034781564
1475,0.035015494
1476,-0.016247151
1477,-0.006593951
1478,-0.012442494
1479,0.05438824
1480,0.0132671
1481,-0.007558846
1482,-0.016495064
1483,0.014800717
1484,0.029577136
1485,-0.014971734
1486,0.037182897
1487,0.026331628
1488,-0.004282167
1489,0.018194588
1490,0.017420009
1491,-0.003637774
1492,0.025547419
1493,0.005876225
1494,-0.03617594
1495,-0.006722706
1496,0.017013943
1497,0.000989549
1498,0.0026262
1499,0.030016035
1500,0.020740069
1501,0.00798976
1502,-0.000520253
1503,-0.023810176
1504,-0.025108488
1505,0.031955857
1506,0.005242473
1507,-0.004896139
1508,0.017118128
1509,-0.000222138
1510,-0.020578874
1511,0.045998897
1512,0.007719418
1513,-0.037092112
1514,0.038813498
1515,-0.007181709
1516,0.030546255
1517,0.032021549
1518,-0.01435054
1519,-0.026965158
1520,0.002193318
1521,-0.040935166
1522,-0.030248918
1523,0.009834689
1524,-0.009545601
1525,0.07044255
1526,-0.032230902
1527,-0.011970401
1528,-0.004364531
1529,-0.00688642
1530,-0.041367557
1531,-0.002154153
1532,-0.005476194
1533,0.011012306
1534,0.034242045
1535,-0.006652004
1536,-0.011599209
1537,0.012153629
1538,-0.051020917
1539,0.017897962
1540,0.017171372
1541,0.003166794
1542,0.041130666
1543,0.049003564
1544,0.031833712
1545,-0.03159228
1546,0.014926162
1547,0.040709738
1548,-0.018055616
1549,-0.004850262
1550,-0.011911152
1551,-0.038200643
1552,-0.0300494
1553,-0.001947963
1554,-0.00218502
1555,-0.038333278
1556,-0.02615591
1557,-0.01286125
1558,-0.012536918
1559,-0.018525569
1560,0.018081103
1561,-0.000754146
1562,-0.018364934
1563,0.013539692
1564,0.041536823
1565,0.039797682
1566,-0.018414062
1567,-0.001658936
1568,0.008329164
1569,0.028821651
1570,-0.035351723
1571,0.008828397
1572,0.028793233
1573,0.028895112
1574,0.019025102
1575,-0.017624812
1576,0.023168553
